"bezirk","zählbezirk","year","sex","nationality","net","ext_net","ext_in","ext_out","int_net","int_in","int_out","local_net","local_in","local_out","local_internal"
"1","106",2009,"male","Austrian",-2,-3,12,15,1,19,18,-14,44,58,5
"1","106",2009,"male","Foreign",1,0,22,22,1,2,1,-3,16,19,2
"1","106",2009,"female","Austrian",-19,-5,5,10,-14,21,35,-12,51,63,3
"1","106",2009,"female","Foreign",13,11,33,22,2,7,5,3,24,21,1
"1","106",2010,"male","Austrian",16,1,15,14,15,32,17,-21,42,63,2
"1","106",2010,"male","Foreign",18,21,38,17,-3,0,3,-17,20,37,1
"1","106",2010,"female","Austrian",11,-6,10,16,17,27,10,-8,47,55,3
"1","106",2010,"female","Foreign",21,22,40,18,-1,0,1,-13,21,34,0
"1","106",2011,"male","Austrian",5,2,12,10,3,18,15,-22,51,73,1
"1","106",2011,"male","Foreign",-10,-11,24,35,1,3,2,2,26,24,0
"1","106",2011,"female","Austrian",-10,-6,5,11,-4,13,17,-34,45,79,1
"1","106",2011,"female","Foreign",1,4,26,22,-3,1,4,-12,15,27,2
"1","106",2012,"male","Austrian",3,2,7,5,1,12,11,-22,49,71,5
"1","106",2012,"male","Foreign",13,12,35,23,1,2,1,-15,18,33,1
"1","106",2012,"female","Austrian",-2,-4,7,11,2,16,14,-17,42,59,5
"1","106",2012,"female","Foreign",17,18,36,18,-1,2,3,-7,25,32,1
"1","106",2013,"male","Austrian",4,-2,8,10,6,22,16,-5,52,57,2
"1","106",2013,"male","Foreign",10,7,34,27,3,4,1,-10,17,27,0
"1","106",2013,"female","Austrian",0,-3,3,6,3,14,11,0,54,54,3
"1","106",2013,"female","Foreign",12,11,39,28,1,3,2,-10,19,29,2
"1","106",2014,"male","Austrian",4,-1,9,10,5,21,16,-13,52,65,5
"1","106",2014,"male","Foreign",17,13,36,23,4,6,2,0,22,22,0
"1","106",2014,"female","Austrian",12,7,10,3,5,19,14,10,60,50,1
"1","106",2014,"female","Foreign",18,20,42,22,-2,4,6,-6,28,34,0
"1","106",2015,"male","Austrian",-3,-5,5,10,2,18,16,5,50,45,2
"1","106",2015,"male","Foreign",37,31,49,18,6,9,3,-3,25,28,6
"1","106",2015,"female","Austrian",15,2,8,6,13,28,15,10,47,37,4
"1","106",2015,"female","Foreign",18,18,50,32,0,8,8,-11,24,35,4
"1","106",2016,"male","Austrian",0,2,14,12,-2,16,18,19,75,56,4
"1","106",2016,"male","Foreign",24,20,46,26,4,7,3,-13,32,45,5
"1","106",2016,"female","Austrian",-16,1,5,4,-17,6,23,-6,59,65,3
"1","106",2016,"female","Foreign",16,15,35,20,1,3,2,-17,35,52,3
"1","106",2017,"male","Austrian",3,-4,10,14,7,20,13,-3,70,73,3
"1","106",2017,"male","Foreign",13,14,46,32,-1,3,4,-13,27,40,5
"1","106",2017,"female","Austrian",8,-3,8,11,11,26,15,14,67,53,3
"1","106",2017,"female","Foreign",38,35,54,19,3,4,1,-3,38,41,2
"1","106",2018,"male","Austrian",5,-1,8,9,6,18,12,-10,50,60,3
"1","106",2018,"male","Foreign",21,19,55,36,2,5,3,-18,22,40,2
"1","106",2018,"female","Austrian",-8,-7,2,9,-1,17,18,-20,42,62,5
"1","106",2018,"female","Foreign",16,15,46,31,1,3,2,-27,25,52,2
"1","106",2019,"male","Austrian",0,-2,6,8,2,16,14,-36,42,78,6
"1","106",2019,"male","Foreign",21,18,47,29,3,9,6,-20,24,44,0
"1","106",2019,"female","Austrian",1,-3,6,9,4,19,15,-24,45,69,4
"1","106",2019,"female","Foreign",17,14,42,28,3,9,6,-16,28,44,0
"1","106",2020,"male","Austrian",0,1,7,6,-1,12,13,-19,44,63,5
"1","106",2020,"male","Foreign",15,18,44,26,-3,2,5,-3,32,35,7
"1","106",2020,"female","Austrian",-13,-9,4,13,-4,17,21,-12,71,83,3
"1","106",2020,"female","Foreign",13,13,35,22,0,3,3,3,38,35,11
"1","106",2021,"male","Austrian",-8,-5,3,8,-3,13,16,-1,49,50,3
"1","106",2021,"male","Foreign",11,10,38,28,1,5,4,-22,21,43,2
"1","106",2021,"female","Austrian",-13,-3,3,6,-10,16,26,-25,39,64,2
"1","106",2021,"female","Foreign",14,15,39,24,-1,2,3,-1,35,36,5
"1","106",2022,"male","Austrian",-6,1,7,6,-7,17,24,-23,38,61,2
"1","106",2022,"male","Foreign",83,86,108,22,-3,3,6,-36,32,68,2
"1","106",2022,"female","Austrian",-30,-12,3,15,-18,7,25,-17,38,55,0
"1","106",2022,"female","Foreign",107,116,155,39,-9,3,12,-16,62,78,4
"1","106",2023,"male","Austrian",5,2,5,3,3,22,19,-4,38,42,4
"1","106",2023,"male","Foreign",0,1,29,28,-1,3,4,-11,32,43,3
"1","106",2023,"female","Austrian",6,3,8,5,3,20,17,-24,34,58,6
"1","106",2023,"female","Foreign",23,23,51,28,0,5,5,-20,36,56,4
"1","107",2007,"male","Austrian",-6,-11,7,18,5,22,17,5,68,63,4
"1","107",2007,"male","Foreign",7,11,33,22,-4,2,6,-10,24,34,0
"1","107",2007,"female","Austrian",-5,-4,4,8,-1,18,19,-22,44,66,2
"1","107",2007,"female","Foreign",7,6,24,18,1,5,4,-6,22,28,2
"1","107",2008,"male","Austrian",0,-5,5,10,5,22,17,-12,49,61,2
"1","107",2008,"male","Foreign",7,11,42,31,-4,1,5,-3,29,32,1
"1","107",2008,"female","Austrian",-11,-10,4,14,-1,18,19,-22,35,57,3
"1","107",2008,"female","Foreign",15,12,42,30,3,5,2,14,38,24,1
"1","107",2009,"male","Austrian",11,2,11,9,9,24,15,-3,45,48,6
"1","107",2009,"male","Foreign",20,18,45,27,2,3,1,-17,20,37,2
"1","107",2009,"female","Austrian",6,2,8,6,4,18,14,-5,46,51,4
"1","107",2009,"female","Foreign",14,10,41,31,4,10,6,-6,22,28,2
"1","107",2010,"male","Austrian",-9,-14,3,17,5,20,15,-22,44,66,8
"1","107",2010,"male","Foreign",17,17,48,31,0,1,1,-24,14,38,2
"1","107",2010,"female","Austrian",6,-8,7,15,14,28,14,-11,50,61,2
"1","107",2010,"female","Foreign",1,3,45,42,-2,0,2,-13,28,41,0
"1","107",2011,"male","Austrian",11,12,17,5,-1,20,21,-14,51,65,3
"1","107",2011,"male","Foreign",20,23,46,23,-3,4,7,-8,25,33,0
"1","107",2011,"female","Austrian",7,0,4,4,7,22,15,-17,37,54,1
"1","107",2011,"female","Foreign",28,21,45,24,7,7,0,-5,27,32,2
"1","107",2012,"male","Austrian",10,1,12,11,9,21,12,-13,42,55,8
"1","107",2012,"male","Foreign",19,17,42,25,2,5,3,-1,27,28,4
"1","107",2012,"female","Austrian",-6,-6,5,11,0,16,16,-10,36,46,3
"1","107",2012,"female","Foreign",18,14,45,31,4,6,2,4,33,29,6
"1","107",2013,"male","Austrian",13,2,11,9,11,25,14,-7,53,60,1
"1","107",2013,"male","Foreign",20,24,51,27,-4,2,6,-20,21,41,1
"1","107",2013,"female","Austrian",10,-3,7,10,13,25,12,-10,46,56,3
"1","107",2013,"female","Foreign",-5,-2,40,42,-3,3,6,-14,24,38,0
"1","107",2014,"male","Austrian",1,-6,8,14,7,22,15,1,57,56,4
"1","107",2014,"male","Foreign",10,14,44,30,-4,1,5,-20,19,39,5
"1","107",2014,"female","Austrian",4,1,4,3,3,11,8,-18,49,67,0
"1","107",2014,"female","Foreign",23,25,47,22,-2,2,4,8,47,39,6
"1","107",2015,"male","Austrian",-12,-4,11,15,-8,10,18,-6,44,50,2
"1","107",2015,"male","Foreign",28,24,42,18,4,9,5,-6,26,32,0
"1","107",2015,"female","Austrian",7,0,6,6,7,15,8,-1,40,41,2
"1","107",2015,"female","Foreign",20,18,47,29,2,6,4,-6,34,40,3
"1","107",2016,"male","Austrian",12,-2,9,11,14,26,12,-11,43,54,3
"1","107",2016,"male","Foreign",9,8,42,34,1,3,2,-10,39,49,0
"1","107",2016,"female","Austrian",-1,1,9,8,-2,19,21,-3,51,54,5
"1","107",2016,"female","Foreign",13,10,47,37,3,7,4,4,42,38,1
"1","107",2017,"male","Austrian",-3,4,11,7,-7,13,20,-4,47,51,1
"1","107",2017,"male","Foreign",32,27,56,29,5,5,0,-6,37,43,1
"1","107",2017,"female","Austrian",5,2,7,5,3,17,14,-4,44,48,2
"1","107",2017,"female","Foreign",9,9,43,34,0,5,5,1,38,37,3
"1","107",2018,"male","Austrian",-5,-4,6,10,-1,23,24,-12,50,62,7
"1","107",2018,"male","Foreign",2,2,39,37,0,4,4,0,41,41,5
"1","107",2018,"female","Austrian",-11,-7,5,12,-4,20,24,-4,38,42,2
"1","107",2018,"female","Foreign",11,10,47,37,1,6,5,13,50,37,6
"1","107",2019,"male","Austrian",-6,-2,8,10,-4,18,22,-2,55,57,9
"1","107",2019,"male","Foreign",10,8,47,39,2,5,3,-20,22,42,7
"1","107",2019,"female","Austrian",4,1,7,6,3,18,15,-34,36,70,3
"1","107",2019,"female","Foreign",23,22,55,33,1,3,2,-27,27,54,5
"1","107",2020,"male","Austrian",11,-1,12,13,12,21,9,-16,39,55,3
"1","107",2020,"male","Foreign",21,23,47,24,-2,1,3,-11,35,46,5
"1","107",2020,"female","Austrian",5,-2,8,10,7,16,9,-21,30,51,8
"1","107",2020,"female","Foreign",3,-3,33,36,6,11,5,-23,40,63,8
"1","107",2021,"male","Austrian",6,4,7,3,2,18,16,-11,33,44,4
"1","107",2021,"male","Foreign",-5,-1,31,32,-4,3,7,-9,29,38,0
"1","107",2021,"female","Austrian",-6,2,9,7,-8,12,20,-5,37,42,9
"1","107",2021,"female","Foreign",-9,-7,28,35,-2,3,5,-10,36,46,0
"1","107",2022,"male","Austrian",-2,-3,7,10,1,16,15,-20,39,59,2
"1","107",2022,"male","Foreign",75,69,103,34,6,9,3,-19,44,63,2
"1","107",2022,"female","Austrian",8,-4,7,11,12,21,9,-25,40,65,2
"1","107",2022,"female","Foreign",134,132,166,34,2,13,11,-25,55,80,0
"1","107",2023,"male","Austrian",-10,-5,10,15,-5,12,17,-13,49,62,3
"1","107",2023,"male","Foreign",-3,-2,37,39,-1,4,5,-15,40,55,2
"1","107",2023,"female","Austrian",-14,-7,1,8,-7,11,18,-19,37,56,3
"1","107",2023,"female","Foreign",-6,-9,36,45,3,6,3,-33,47,80,3
"1","199",2007,"male","Austrian",-11,-8,0,8,-3,0,3,-25,1,26,0
"1","199",2007,"male","Foreign",-5,-6,1,7,1,2,1,-7,1,8,0
"1","199",2007,"female","Austrian",-9,-4,0,4,-5,1,6,-15,1,16,0
"1","199",2007,"female","Foreign",-3,-3,1,4,0,0,0,-13,0,13,0
"1","199",2008,"male","Austrian",1,2,2,0,-1,0,1,1,2,1,0
"1","199",2008,"male","Foreign",-1,-1,0,1,0,0,0,-6,0,6,0
"1","199",2008,"female","Austrian",-2,0,0,0,-2,0,2,2,2,0,0
"1","199",2008,"female","Foreign",-1,-1,1,2,0,0,0,-2,0,2,0
"1","199",2009,"male","Austrian",0,0,0,0,0,0,0,-2,0,2,0
"1","199",2009,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2009,"female","Austrian",-1,-1,0,1,0,0,0,-1,1,2,0
"1","199",2009,"female","Foreign",2,2,2,0,0,0,0,1,1,0,0
"1","199",2010,"male","Austrian",-3,-3,0,3,0,0,0,-3,0,3,0
"1","199",2010,"male","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"1","199",2010,"female","Austrian",0,0,0,0,0,0,0,-4,1,5,0
"1","199",2010,"female","Foreign",-1,0,0,0,-1,0,1,0,0,0,0
"1","199",2011,"male","Austrian",-2,0,0,0,-2,0,2,-1,0,1,0
"1","199",2011,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2011,"female","Austrian",-2,0,0,0,-2,0,2,-1,0,1,0
"1","199",2011,"female","Foreign",0,0,0,0,0,0,0,1,1,0,0
"1","199",2012,"male","Austrian",-1,0,0,0,-1,0,1,-1,0,1,0
"1","199",2012,"male","Foreign",0,0,0,0,0,0,0,-1,0,1,0
"1","199",2012,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2012,"female","Foreign",-1,0,0,0,-1,0,1,-1,0,1,0
"1","199",2013,"male","Austrian",-1,-1,0,1,0,0,0,-5,0,5,0
"1","199",2013,"male","Foreign",-1,0,3,3,-1,0,1,-11,1,12,0
"1","199",2013,"female","Austrian",-3,-1,0,1,-2,0,2,-8,0,8,0
"1","199",2013,"female","Foreign",-1,-1,6,7,0,0,0,-10,1,11,0
"1","199",2014,"male","Austrian",-1,0,0,0,-1,0,1,-2,0,2,0
"1","199",2014,"male","Foreign",1,1,2,1,0,0,0,-2,0,2,0
"1","199",2014,"female","Austrian",1,0,0,0,1,1,0,0,1,1,0
"1","199",2014,"female","Foreign",3,3,4,1,0,0,0,-5,0,5,0
"1","199",2015,"male","Austrian",-1,0,0,0,-1,0,1,1,1,0,0
"1","199",2015,"male","Foreign",0,0,1,1,0,0,0,0,0,0,0
"1","199",2015,"female","Austrian",-1,0,0,0,-1,0,1,-2,0,2,0
"1","199",2015,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2016,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2016,"male","Foreign",0,0,0,0,0,0,0,-1,0,1,0
"1","199",2016,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2016,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2017,"male","Austrian",0,0,0,0,0,0,0,3,3,0,0
"1","199",2017,"male","Foreign",1,0,0,0,1,1,0,0,0,0,0
"1","199",2017,"female","Austrian",-1,-1,0,1,0,0,0,-2,1,3,0
"1","199",2017,"female","Foreign",0,0,0,0,0,0,0,1,1,0,0
"1","199",2018,"male","Austrian",0,0,0,0,0,0,0,-1,0,1,0
"1","199",2018,"male","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"1","199",2018,"female","Austrian",-1,-1,0,1,0,0,0,-2,0,2,0
"1","199",2018,"female","Foreign",-1,-1,0,1,0,0,0,0,0,0,0
"1","199",2019,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2019,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2019,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2019,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2020,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2020,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2020,"female","Austrian",0,0,0,0,0,0,0,1,1,0,0
"1","199",2020,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2021,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2021,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2021,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2021,"female","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"1","199",2022,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2022,"male","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2022,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2022,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"1","199",2023,"male","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2023,"male","Foreign",1,1,1,0,0,0,0,-1,0,1,0
"1","199",2023,"female","Austrian",0,0,0,0,0,0,0,0,0,0,0
"1","199",2023,"female","Foreign",0,0,0,0,0,0,0,0,0,0,0
"2","201",2007,"male","Austrian",13,5,21,16,8,57,49,103,299,196,36
"2","201",2007,"male","Foreign",25,22,54,32,3,12,9,28,126,98,9
"2","201",2007,"female","Austrian",-7,-5,6,11,-2,48,50,58,261,203,34
"2","201",2007,"female","Foreign",26,27,57,30,-1,10,11,81,146,65,11
"2","201",2008,"male","Austrian",-2,-20,7,27,18,70,52,207,359,152,49
"2","201",2008,"male","Foreign",25,22,59,37,3,11,8,86,167,81,8
"2","201",2008,"female","Austrian",-7,-2,10,12,-5,44,49,187,357,170,50
"2","201",2008,"female","Foreign",47,41,60,19,6,14,8,111,176,65,9
"2","201",2009,"male","Austrian",22,0,14,14,22,80,58,202,390,188,43
"2","201",2009,"male","Foreign",31,19,77,58,12,17,5,74,176,102,12
"2","201",2009,"female","Austrian",27,0,10,10,27,70,43,227,400,173,47
"2","201",2009,"female","Foreign",40,30,73,43,10,14,4,75,172,97,15
"2","201",2010,"male","Austrian",-6,4,28,24,-10,51,61,72,288,216,19
"2","201",2010,"male","Foreign",11,-3,63,66,14,20,6,30,142,112,8
"2","201",2010,"female","Austrian",-29,-14,3,17,-15,46,61,122,301,179,20
"2","201",2010,"female","Foreign",10,2,64,62,8,12,4,31,149,118,4
"2","201",2011,"male","Austrian",39,-7,22,29,46,103,57,201,384,183,38
"2","201",2011,"male","Foreign",59,44,104,60,15,25,10,89,193,104,9
"2","201",2011,"female","Austrian",25,-3,9,12,28,87,59,207,385,178,42
"2","201",2011,"female","Foreign",70,53,91,38,17,27,10,118,213,95,14
"2","201",2012,"male","Austrian",51,0,23,23,51,121,70,320,504,184,55
"2","201",2012,"male","Foreign",96,90,175,85,6,18,12,111,245,134,19
"2","201",2012,"female","Austrian",45,-6,10,16,51,114,63,336,514,178,46
"2","201",2012,"female","Foreign",105,89,157,68,16,26,10,127,251,124,15
"2","201",2013,"male","Austrian",63,-3,22,25,66,139,73,469,696,227,68
"2","201",2013,"male","Foreign",89,86,151,65,3,19,16,219,392,173,36
"2","201",2013,"female","Austrian",56,-1,13,14,57,130,73,399,592,193,57
"2","201",2013,"female","Foreign",95,86,159,73,9,29,20,249,422,173,35
"2","201",2014,"male","Austrian",23,-5,16,21,28,119,91,113,374,261,54
"2","201",2014,"male","Foreign",115,84,188,104,31,43,12,108,283,175,17
"2","201",2014,"female","Austrian",31,0,12,12,31,109,78,118,368,250,46
"2","201",2014,"female","Foreign",136,124,218,94,12,27,15,70,273,203,18
"2","201",2015,"male","Austrian",-22,-4,21,25,-18,79,97,-64,213,277,32
"2","201",2015,"male","Foreign",106,99,213,114,7,29,22,-20,226,246,20
"2","201",2015,"female","Austrian",0,-7,7,14,7,89,82,21,271,250,28
"2","201",2015,"female","Foreign",100,105,218,113,-5,17,22,-22,200,222,15
"2","201",2016,"male","Austrian",-15,-21,12,33,6,97,91,-20,269,289,43
"2","201",2016,"male","Foreign",67,67,194,127,0,25,25,-17,220,237,25
"2","201",2016,"female","Austrian",-20,-11,9,20,-9,80,89,55,293,238,36
"2","201",2016,"female","Foreign",81,78,180,102,3,29,26,-14,189,203,26
"2","201",2017,"male","Austrian",-41,-15,16,31,-26,84,110,56,291,235,48
"2","201",2017,"male","Foreign",56,48,193,145,8,32,24,75,301,226,28
"2","201",2017,"female","Austrian",-42,-5,13,18,-37,74,111,107,347,240,51
"2","201",2017,"female","Foreign",86,89,183,94,-3,27,30,75,279,204,31
"2","201",2018,"male","Austrian",-29,-6,21,27,-23,64,87,-28,251,279,46
"2","201",2018,"male","Foreign",36,28,146,118,8,26,18,52,301,249,25
"2","201",2018,"female","Austrian",-26,-8,13,21,-18,74,92,-3,262,265,53
"2","201",2018,"female","Foreign",20,29,150,121,-9,18,27,50,247,197,22
"2","201",2019,"male","Austrian",0,-8,17,25,8,107,99,372,620,248,131
"2","201",2019,"male","Foreign",109,101,216,115,8,32,24,179,437,258,50
"2","201",2019,"female","Austrian",-19,-12,11,23,-7,92,99,403,642,239,139
"2","201",2019,"female","Foreign",86,89,200,111,-3,27,30,173,399,226,61
"2","201",2020,"male","Austrian",1,-6,11,17,7,102,95,39,313,274,40
"2","201",2020,"male","Foreign",136,135,272,137,1,31,30,55,346,291,35
"2","201",2020,"female","Austrian",26,-5,14,19,31,104,73,0,278,278,31
"2","201",2020,"female","Foreign",135,137,276,139,-2,33,35,72,325,253,25
"2","201",2021,"male","Austrian",-37,-3,22,25,-34,85,119,-80,258,338,43
"2","201",2021,"male","Foreign",116,115,342,227,1,43,42,-47,276,323,26
"2","201",2021,"female","Austrian",-21,-6,12,18,-15,77,92,-49,223,272,51
"2","201",2021,"female","Foreign",148,154,392,238,-6,27,33,-65,238,303,21
"2","201",2022,"male","Austrian",-36,-11,10,21,-25,104,129,197,484,287,96
"2","201",2022,"male","Foreign",263,242,463,221,21,67,46,76,487,411,49
"2","201",2022,"female","Austrian",-22,-14,14,28,-8,88,96,230,474,244,133
"2","201",2022,"female","Foreign",318,296,572,276,22,60,38,54,476,422,51
"2","201",2023,"male","Austrian",54,8,25,17,46,135,89,389,659,270,120
"2","201",2023,"male","Foreign",135,125,435,310,10,49,39,249,594,345,60
"2","201",2023,"female","Austrian",40,-6,15,21,46,138,92,405,637,232,107
"2","201",2023,"female","Foreign",268,244,532,288,24,55,31,259,575,316,66
"2","202",2007,"male","Austrian",-17,-15,23,38,-2,71,73,-94,229,323,30
"2","202",2007,"male","Foreign",77,72,223,151,5,35,30,-25,341,366,31
"2","202",2007,"female","Austrian",-9,-2,12,14,-7,57,64,-150,191,341,31
"2","202",2007,"female","Foreign",93,87,208,121,6,31,25,-65,244,309,29
"2","202",2008,"male","Austrian",10,-9,29,38,19,86,67,-94,216,310,19
"2","202",2008,"male","Foreign",86,44,191,147,42,79,37,-121,288,409,29
"2","202",2008,"female","Austrian",-3,2,30,28,-5,69,74,-121,232,353,28
"2","202",2008,"female","Foreign",109,67,170,103,42,72,30,-133,177,310,21
"2","202",2009,"male","Austrian",-2,-21,24,45,19,85,66,-104,251,355,25
"2","202",2009,"male","Foreign",85,10,192,182,75,95,20,-117,267,384,46
"2","202",2009,"female","Austrian",17,-2,21,23,19,88,69,-89,240,329,37
"2","202",2009,"female","Foreign",132,84,201,117,48,73,25,-79,229,308,26
"2","202",2010,"male","Austrian",16,-3,28,31,19,83,64,-42,244,286,28
"2","202",2010,"male","Foreign",74,45,230,185,29,54,25,-74,288,362,26
"2","202",2010,"female","Austrian",3,-3,28,31,6,92,86,-75,234,309,16
"2","202",2010,"female","Foreign",85,67,212,145,18,41,23,-118,201,319,30
"2","202",2011,"male","Austrian",11,-9,27,36,20,101,81,-11,303,314,26
"2","202",2011,"male","Foreign",85,57,275,218,28,65,37,-77,302,379,34
"2","202",2011,"female","Austrian",29,-1,16,17,30,109,79,-14,263,277,30
"2","202",2011,"female","Foreign",78,75,224,149,3,41,38,-22,260,282,27
"2","202",2012,"male","Austrian",8,-5,34,39,13,105,92,-45,355,400,22
"2","202",2012,"male","Foreign",150,100,285,185,50,87,37,-145,323,468,37
"2","202",2012,"female","Austrian",50,12,21,9,38,110,72,-66,270,336,23
"2","202",2012,"female","Foreign",151,141,243,102,10,41,31,-165,200,365,29
"2","202",2013,"male","Austrian",47,5,45,40,42,116,74,-79,369,448,25
"2","202",2013,"male","Foreign",131,79,248,169,52,90,38,-122,360,482,33
"2","202",2013,"female","Austrian",-3,-10,18,28,7,89,82,-29,298,327,14
"2","202",2013,"female","Foreign",134,124,254,130,10,30,20,-119,252,371,28
"2","202",2014,"male","Austrian",-2,1,61,60,-3,94,97,-66,338,404,20
"2","202",2014,"male","Foreign",278,151,382,231,127,166,39,-78,446,524,33
"2","202",2014,"female","Austrian",-22,-4,24,28,-18,81,99,-79,233,312,21
"2","202",2014,"female","Foreign",160,137,301,164,23,48,25,-113,274,387,18
"2","202",2015,"male","Austrian",40,-3,43,46,43,114,71,-41,330,371,33
"2","202",2015,"male","Foreign",271,163,379,216,108,170,62,-239,477,716,33
"2","202",2015,"female","Austrian",22,-4,25,29,26,87,61,-63,254,317,26
"2","202",2015,"female","Foreign",193,176,334,158,17,55,38,-128,256,384,18
"2","202",2016,"male","Austrian",-1,-11,42,53,10,86,76,-13,342,355,17
"2","202",2016,"male","Foreign",224,110,338,228,114,193,79,-51,624,675,47
"2","202",2016,"female","Austrian",-23,-4,18,22,-19,64,83,6,260,254,16
"2","202",2016,"female","Foreign",171,143,322,179,28,60,32,-104,303,407,24
"2","202",2017,"male","Austrian",6,8,52,44,-2,93,95,-64,319,383,17
"2","202",2017,"male","Foreign",157,94,334,240,63,153,90,-174,593,767,43
"2","202",2017,"female","Austrian",3,6,28,22,-3,89,92,-41,233,274,27
"2","202",2017,"female","Foreign",165,138,329,191,27,61,34,-86,327,413,29
"2","202",2018,"male","Austrian",-1,-3,35,38,2,84,82,-62,298,360,15
"2","202",2018,"male","Foreign",62,52,259,207,10,86,76,-170,523,693,22
"2","202",2018,"female","Austrian",-10,-7,19,26,-3,68,71,-64,227,291,14
"2","202",2018,"female","Foreign",75,50,232,182,25,51,26,-118,277,395,12
"2","202",2019,"male","Austrian",39,15,43,28,24,107,83,-114,307,421,35
"2","202",2019,"male","Foreign",104,78,306,228,26,96,70,-138,532,670,41
"2","202",2019,"female","Austrian",-1,1,21,20,-2,95,97,-67,229,296,29
"2","202",2019,"female","Foreign",35,48,192,144,-13,38,51,-131,308,439,26
"2","202",2020,"male","Austrian",35,16,39,23,19,99,80,-50,334,384,14
"2","202",2020,"male","Foreign",125,75,250,175,50,97,47,-182,439,621,30
"2","202",2020,"female","Austrian",1,4,17,13,-3,73,76,-73,216,289,12
"2","202",2020,"female","Foreign",89,82,195,113,7,37,30,-140,257,397,24
"2","202",2021,"male","Austrian",-2,2,47,45,-4,93,97,-100,280,380,18
"2","202",2021,"male","Foreign",144,46,241,195,98,173,75,-159,462,621,36
"2","202",2021,"female","Austrian",-16,-8,10,18,-8,66,74,-93,199,292,19
"2","202",2021,"female","Foreign",101,44,189,145,57,90,33,-101,226,327,28
"2","202",2022,"male","Austrian",32,4,40,36,28,102,74,-131,255,386,37
"2","202",2022,"male","Foreign",306,163,368,205,143,224,81,-168,555,723,51
"2","202",2022,"female","Austrian",4,4,19,15,0,77,77,-118,167,285,20
"2","202",2022,"female","Foreign",277,270,424,154,7,53,46,-147,286,433,20
"2","202",2023,"male","Austrian",-12,6,42,36,-18,63,81,-112,241,353,23
"2","202",2023,"male","Foreign",245,67,294,227,178,245,67,-266,591,857,50
"2","202",2023,"female","Austrian",8,9,26,17,-1,65,66,-73,203,276,17
"2","202",2023,"female","Foreign",89,59,253,194,30,62,32,-153,298,451,22
"2","203",2007,"male","Austrian",58,7,60,53,51,133,82,-31,352,383,34
"2","203",2007,"male","Foreign",68,65,206,141,3,29,26,-52,196,248,17
"2","203",2007,"female","Austrian",1,-17,14,31,18,121,103,-40,289,329,39
"2","203",2007,"female","Foreign",75,72,185,113,3,16,13,-64,154,218,14
"2","203",2008,"male","Austrian",-17,-38,42,80,21,119,98,-53,315,368,42
"2","203",2008,"male","Foreign",66,55,196,141,11,28,17,-23,218,241,14
"2","203",2008,"female","Austrian",-19,-24,11,35,5,98,93,-43,275,318,32
"2","203",2008,"female","Foreign",85,84,176,92,1,15,14,-69,124,193,13
"2","203",2009,"male","Austrian",1,-28,39,67,29,111,82,-56,332,388,31
"2","203",2009,"male","Foreign",-26,-25,167,192,-1,28,29,-14,234,248,10
"2","203",2009,"female","Austrian",-5,-19,16,35,14,110,96,-55,269,324,24
"2","203",2009,"female","Foreign",34,38,156,118,-4,13,17,-12,184,196,19
"2","203",2010,"male","Austrian",9,-32,38,70,41,121,80,-40,346,386,34
"2","203",2010,"male","Foreign",58,46,202,156,12,40,28,-28,234,262,11
"2","203",2010,"female","Austrian",15,-12,15,27,27,113,86,15,311,296,45
"2","203",2010,"female","Foreign",69,73,174,101,-4,17,21,-31,183,214,8
"2","203",2011,"male","Austrian",14,-6,28,34,20,112,92,-71,319,390,29
"2","203",2011,"male","Foreign",31,21,202,181,10,24,14,-69,214,283,13
"2","203",2011,"female","Austrian",-5,-20,13,33,15,114,99,-95,254,349,18
"2","203",2011,"female","Foreign",66,62,186,124,4,21,17,-46,169,215,20
