NUTS;DISTRICT_CODE;SUB_DISTRICT_CODE;REF_YEAR;REF_DATE;SEX;GEO2;MIG_NET;MIG_EXT_NET;MIG_EXT_IN;MIG_EXT_OUT;MIG_INT_NET;MIG_INT_IN;MIG_INT_OUT;MIG_MOV_NET;MIG_MOV_IN;MIG_MOV_OUT;MIG_MOV_LOCAL
AT13;90100;90105;2013;2013;2;AUT;1;1;8;7;0;19;19;-22;34;56;2
AT13;90100;90105;2013;2013;2;FOR;19;11;27;16;8;9;1;-1;31;32;1
AT13;90100;90105;2014;2014;1;AUT;-8;-6;6;12;-2;12;14;-5;40;45;3
AT13;90100;90105;2014;2014;1;FOR;37;31;51;20;6;14;8;-12;20;32;0
AT13;90100;90105;2014;2014;2;AUT;7;0;9;9;7;17;10;-8;32;40;1
AT13;90100;90105;2014;2014;2;FOR;43;38;58;20;5;10;5;-3;36;39;1
AT13;90100;90105;2015;2015;1;AUT;7;-2;10;12;9;16;7;-5;39;44;4
AT13;90100;90105;2015;2015;1;FOR;11;14;36;22;-3;2;5;-10;24;34;1
AT13;90100;90105;2015;2015;2;AUT;3;2;7;5;1;11;10;-26;28;54;3
AT13;90100;90105;2015;2015;2;FOR;11;11;43;32;0;5;5;-5;31;36;2
AT13;90100;90105;2016;2016;1;AUT;-2;-3;6;9;1;15;14;7;46;39;0
AT13;90100;90105;2016;2016;1;FOR;15;13;37;24;2;6;4;-15;22;37;1
AT13;90100;90105;2016;2016;2;AUT;-2;-3;4;7;1;15;14;-6;40;46;7
AT13;90100;90105;2016;2016;2;FOR;18;16;38;22;2;8;6;-16;24;40;3
AT13;90100;90105;2017;2017;1;AUT;-4;1;8;7;-5;11;16;-11;34;45;4
AT13;90100;90105;2017;2017;1;FOR;-11;-14;20;34;3;4;1;8;30;22;1
AT13;90100;90105;2017;2017;2;AUT;2;7;11;4;-5;8;13;-17;30;47;5
AT13;90100;90105;2017;2017;2;FOR;-2;-3;21;24;1;5;4;-3;31;34;0
AT13;90100;90105;2018;2018;1;AUT;6;-1;6;7;7;15;8;-3;31;34;4
AT13;90100;90105;2018;2018;1;FOR;3;3;28;25;0;3;3;-3;25;28;3
AT13;90100;90105;2018;2018;2;AUT;4;-3;3;6;7;22;15;-5;31;36;11
AT13;90100;90105;2018;2018;2;FOR;3;1;32;31;2;4;2;-15;20;35;1
AT13;90100;90105;2019;2019;1;AUT;-13;-4;6;10;-9;5;14;-7;40;47;8
AT13;90100;90105;2019;2019;1;FOR;13;10;25;15;3;5;2;0;22;22;2
AT13;90100;90105;2019;2019;2;AUT;-2;-3;2;5;1;9;8;-5;40;45;6
AT13;90100;90105;2019;2019;2;FOR;20;22;48;26;-2;3;5;0;22;22;0
AT13;90100;90105;2020;2020;1;AUT;-2;-1;13;14;-1;16;17;-14;39;53;2
AT13;90100;90105;2020;2020;1;FOR;7;8;33;25;-1;2;3;-5;23;28;1
AT13;90100;90105;2020;2020;2;AUT;2;-2;5;7;4;18;14;-9;38;47;2
AT13;90100;90105;2020;2020;2;FOR;-7;-5;22;27;-2;1;3;-3;30;33;3
AT13;90100;90105;2021;2021;1;AUT;1;7;8;1;-6;11;17;12;51;39;13
AT13;90100;90105;2021;2021;1;FOR;6;8;40;32;-2;3;5;-1;29;30;4
AT13;90100;90105;2021;2021;2;AUT;2;5;7;2;-3;24;27;3;43;40;9
AT13;90100;90105;2021;2021;2;FOR;20;21;44;23;-1;3;4;-4;27;31;7
AT13;90100;90105;2022;2022;1;AUT;7;-1;8;9;8;29;21;10;63;53;3
AT13;90100;90105;2022;2022;1;FOR;87;78;103;25;9;10;1;72;112;40;4
AT13;90100;90105;2022;2022;2;AUT;-2;0;7;7;-2;16;18;4;46;42;3
AT13;90100;90105;2022;2022;2;FOR;135;130;169;39;5;11;6;123;194;71;4
AT13;90100;90105;2023;2023;1;AUT;-8;0;9;9;-8;20;28;-1;45;46;8
AT13;90100;90105;2023;2023;1;FOR;95;63;110;47;32;36;4;-19;99;118;2
AT13;90100;90105;2023;2023;2;AUT;-8;-6;4;10;-2;16;18;7;54;47;8
AT13;90100;90105;2023;2023;2;FOR;132;85;169;84;47;58;11;5;198;193;3
AT13;90100;90106;2007;2007;1;AUT;-6;-1;8;9;-5;11;16;0;58;58;8
AT13;90100;90106;2007;2007;1;FOR;17;18;35;17;-1;1;2;-5;20;25;1
AT13;90100;90106;2007;2007;2;AUT;4;-6;8;14;10;19;9;-8;48;56;9
AT13;90100;90106;2007;2007;2;FOR;7;6;21;15;1;4;3;-7;23;30;0
AT13;90100;90106;2008;2008;1;AUT;-2;-1;9;10;-1;13;14;5;61;56;6
AT13;90100;90106;2008;2008;1;FOR;16;14;34;20;2;4;2;-11;14;25;0
AT13;90100;90106;2008;2008;2;AUT;-18;-11;2;13;-7;15;22;-1;53;54;4
AT13;90100;90106;2008;2008;2;FOR;24;25;45;20;-1;1;2;-10;20;30;0
AT13;90100;90106;2009;2009;1;AUT;-2;-3;12;15;1;19;18;-14;44;58;5
AT13;90100;90106;2009;2009;1;FOR;1;0;22;22;1;2;1;-3;16;19;2
AT13;90100;90106;2009;2009;2;AUT;-19;-5;5;10;-14;21;35;-12;51;63;3
AT13;90100;90106;2009;2009;2;FOR;13;11;33;22;2;7;5;3;24;21;1
AT13;90100;90106;2010;2010;1;AUT;16;1;15;14;15;32;17;-21;42;63;2
AT13;90100;90106;2010;2010;1;FOR;18;21;38;17;-3;0;3;-17;20;37;1
AT13;90100;90106;2010;2010;2;AUT;11;-6;10;16;17;27;10;-8;47;55;3
AT13;90100;90106;2010;2010;2;FOR;21;22;40;18;-1;0;1;-13;21;34;0
AT13;90100;90106;2011;2011;1;AUT;5;2;12;10;3;18;15;-22;51;73;1
AT13;90100;90106;2011;2011;1;FOR;-10;-11;24;35;1;3;2;2;26;24;0
AT13;90100;90106;2011;2011;2;AUT;-10;-6;5;11;-4;13;17;-34;45;79;1
AT13;90100;90106;2011;2011;2;FOR;1;4;26;22;-3;1;4;-12;15;27;2
AT13;90100;90106;2012;2012;1;AUT;3;2;7;5;1;12;11;-22;49;71;5
AT13;90100;90106;2012;2012;1;FOR;13;12;35;23;1;2;1;-15;18;33;1
AT13;90100;90106;2012;2012;2;AUT;-2;-4;7;11;2;16;14;-17;42;59;5
AT13;90100;90106;2012;2012;2;FOR;17;18;36;18;-1;2;3;-7;25;32;1
AT13;90100;90106;2013;2013;1;AUT;4;-2;8;10;6;22;16;-5;52;57;2
AT13;90100;90106;2013;2013;1;FOR;10;7;34;27;3;4;1;-10;17;27;0
AT13;90100;90106;2013;2013;2;AUT;0;-3;3;6;3;14;11;0;54;54;3
AT13;90100;90106;2013;2013;2;FOR;12;11;39;28;1;3;2;-10;19;29;2
AT13;90100;90106;2014;2014;1;AUT;4;-1;9;10;5;21;16;-13;52;65;5
AT13;90100;90106;2014;2014;1;FOR;17;13;36;23;4;6;2;0;22;22;0
AT13;90100;90106;2014;2014;2;AUT;12;7;10;3;5;19;14;10;60;50;1
AT13;90100;90106;2014;2014;2;FOR;18;20;42;22;-2;4;6;-6;28;34;0
AT13;90100;90106;2015;2015;1;AUT;-3;-5;5;10;2;18;16;5;50;45;2
AT13;90100;90106;2015;2015;1;FOR;37;31;49;18;6;9;3;-3;25;28;6
AT13;90100;90106;2015;2015;2;AUT;15;2;8;6;13;28;15;10;47;37;4
AT13;90100;90106;2015;2015;2;FOR;18;18;50;32;0;8;8;-11;24;35;4
AT13;90100;90106;2016;2016;1;AUT;0;2;14;12;-2;16;18;19;75;56;4
AT13;90100;90106;2016;2016;1;FOR;24;20;46;26;4;7;3;-13;32;45;5
AT13;90100;90106;2016;2016;2;AUT;-16;1;5;4;-17;6;23;-6;59;65;3
AT13;90100;90106;2016;2016;2;FOR;16;15;35;20;1;3;2;-17;35;52;3
AT13;90100;90106;2017;2017;1;AUT;3;-4;10;14;7;20;13;-3;70;73;3
AT13;90100;90106;2017;2017;1;FOR;13;14;46;32;-1;3;4;-13;27;40;5
AT13;90100;90106;2017;2017;2;AUT;8;-3;8;11;11;26;15;14;67;53;3
AT13;90100;90106;2017;2017;2;FOR;38;35;54;19;3;4;1;-3;38;41;2
AT13;90100;90106;2018;2018;1;AUT;5;-1;8;9;6;18;12;-10;50;60;3
AT13;90100;90106;2018;2018;1;FOR;21;19;55;36;2;5;3;-18;22;40;2
AT13;90100;90106;2018;2018;2;AUT;-8;-7;2;9;-1;17;18;-20;42;62;5
AT13;90100;90106;2018;2018;2;FOR;16;15;46;31;1;3;2;-27;25;52;2
AT13;90100;90106;2019;2019;1;AUT;0;-2;6;8;2;16;14;-36;42;78;6
AT13;90100;90106;2019;2019;1;FOR;21;18;47;29;3;9;6;-20;24;44;0
AT13;90100;90106;2019;2019;2;AUT;1;-3;6;9;4;19;15;-24;45;69;4
AT13;90100;90106;2019;2019;2;FOR;17;14;42;28;3;9;6;-16;28;44;0
AT13;90100;90106;2020;2020;1;AUT;0;1;7;6;-1;12;13;-19;44;63;5
AT13;90100;90106;2020;2020;1;FOR;15;18;44;26;-3;2;5;-3;32;35;7
AT13;90100;90106;2020;2020;2;AUT;-13;-9;4;13;-4;17;21;-12;71;83;3
AT13;90100;90106;2020;2020;2;FOR;13;13;35;22;0;3;3;3;38;35;11
AT13;90100;90106;2021;2021;1;AUT;-8;-5;3;8;-3;13;16;-1;49;50;3
AT13;90100;90106;2021;2021;1;FOR;11;10;38;28;1;5;4;-22;21;43;2
AT13;90100;90106;2021;2021;2;AUT;-13;-3;3;6;-10;16;26;-25;39;64;2
AT13;90100;90106;2021;2021;2;FOR;14;15;39;24;-1;2;3;-1;35;36;5
AT13;90100;90106;2022;2022;1;AUT;-6;1;7;6;-7;17;24;-23;38;61;2
AT13;90100;90106;2022;2022;1;FOR;83;86;108;22;-3;3;6;-36;32;68;2
AT13;90100;90106;2022;2022;2;AUT;-30;-12;3;15;-18;7;25;-17;38;55;0
AT13;90100;90106;2022;2022;2;FOR;107;116;155;39;-9;3;12;-16;62;78;4
AT13;90100;90106;2023;2023;1;AUT;5;2;5;3;3;22;19;-4;38;42;4
AT13;90100;90106;2023;2023;1;FOR;0;1;29;28;-1;3;4;-11;32;43;3
AT13;90100;90106;2023;2023;2;AUT;6;3;8;5;3;20;17;-24;34;58;6
AT13;90100;90106;2023;2023;2;FOR;23;23;51;28;0;5;5;-20;36;56;4
AT13;90100;90107;2007;2007;1;AUT;-6;-11;7;18;5;22;17;5;68;63;4
AT13;90100;90107;2007;2007;1;FOR;7;11;33;22;-4;2;6;-10;24;34;0
AT13;90100;90107;2007;2007;2;AUT;-5;-4;4;8;-1;18;19;-22;44;66;2
AT13;90100;90107;2007;2007;2;FOR;7;6;24;18;1;5;4;-6;22;28;2
AT13;90100;90107;2008;2008;1;AUT;0;-5;5;10;5;22;17;-12;49;61;2
AT13;90100;90107;2008;2008;1;FOR;7;11;42;31;-4;1;5;-3;29;32;1
AT13;90100;90107;2008;2008;2;AUT;-11;-10;4;14;-1;18;19;-22;35;57;3
AT13;90100;90107;2008;2008;2;FOR;15;12;42;30;3;5;2;14;38;24;1
AT13;90100;90107;2009;2009;1;AUT;11;2;11;9;9;24;15;-3;45;48;6
AT13;90100;90107;2009;2009;1;FOR;20;18;45;27;2;3;1;-17;20;37;2
AT13;90100;90107;2009;2009;2;AUT;6;2;8;6;4;18;14;-5;46;51;4
AT13;90100;90107;2009;2009;2;FOR;14;10;41;31;4;10;6;-6;22;28;2
AT13;90100;90107;2010;2010;1;AUT;-9;-14;3;17;5;20;15;-22;44;66;8
AT13;90100;90107;2010;2010;1;FOR;17;17;48;31;0;1;1;-24;14;38;2
AT13;90100;90107;2010;2010;2;AUT;6;-8;7;15;14;28;14;-11;50;61;2
AT13;90100;90107;2010;2010;2;FOR;1;3;45;42;-2;0;2;-13;28;41;0
AT13;90100;90107;2011;2011;1;AUT;11;12;17;5;-1;20;21;-14;51;65;3
AT13;90100;90107;2011;2011;1;FOR;20;23;46;23;-3;4;7;-8;25;33;0
AT13;90100;90107;2011;2011;2;AUT;7;0;4;4;7;22;15;-17;37;54;1
AT13;90100;90107;2011;2011;2;FOR;28;21;45;24;7;7;0;-5;27;32;2
AT13;90100;90107;2012;2012;1;AUT;10;1;12;11;9;21;12;-13;42;55;8
AT13;90100;90107;2012;2012;1;FOR;19;17;42;25;2;5;3;-1;27;28;4
AT13;90100;90107;2012;2012;2;AUT;-6;-6;5;11;0;16;16;-10;36;46;3
AT13;90100;90107;2012;2012;2;FOR;18;14;45;31;4;6;2;4;33;29;6
AT13;90100;90107;2013;2013;1;AUT;13;2;11;9;11;25;14;-7;53;60;1
AT13;90100;90107;2013;2013;1;FOR;20;24;51;27;-4;2;6;-20;21;41;1
AT13;90100;90107;2013;2013;2;AUT;10;-3;7;10;13;25;12;-10;46;56;3
AT13;90100;90107;2013;2013;2;FOR;-5;-2;40;42;-3;3;6;-14;24;38;0
AT13;90100;90107;2014;2014;1;AUT;1;-6;8;14;7;22;15;1;57;56;4
AT13;90100;90107;2014;2014;1;FOR;10;14;44;30;-4;1;5;-20;19;39;5
AT13;90100;90107;2014;2014;2;AUT;4;1;4;3;3;11;8;-18;49;67;0
AT13;90100;90107;2014;2014;2;FOR;23;25;47;22;-2;2;4;8;47;39;6
AT13;90100;90107;2015;2015;1;AUT;-12;-4;11;15;-8;10;18;-6;44;50;2
AT13;90100;90107;2015;2015;1;FOR;28;24;42;18;4;9;5;-6;26;32;0
AT13;90100;90107;2015;2015;2;AUT;7;0;6;6;7;15;8;-1;40;41;2
AT13;90100;90107;2015;2015;2;FOR;20;18;47;29;2;6;4;-6;34;40;3
AT13;90100;90107;2016;2016;1;AUT;12;-2;9;11;14;26;12;-11;43;54;3
AT13;90100;90107;2016;2016;1;FOR;9;8;42;34;1;3;2;-10;39;49;0
AT13;90100;90107;2016;2016;2;AUT;-1;1;9;8;-2;19;21;-3;51;54;5
AT13;90100;90107;2016;2016;2;FOR;13;10;47;37;3;7;4;4;42;38;1
AT13;90100;90107;2017;2017;1;AUT;-3;4;11;7;-7;13;20;-4;47;51;1
AT13;90100;90107;2017;2017;1;FOR;32;27;56;29;5;5;0;-6;37;43;1
AT13;90100;90107;2017;2017;2;AUT;5;2;7;5;3;17;14;-4;44;48;2
AT13;90100;90107;2017;2017;2;FOR;9;9;43;34;0;5;5;1;38;37;3
AT13;90100;90107;2018;2018;1;AUT;-5;-4;6;10;-1;23;24;-12;50;62;7
AT13;90100;90107;2018;2018;1;FOR;2;2;39;37;0;4;4;0;41;41;5
AT13;90100;90107;2018;2018;2;AUT;-11;-7;5;12;-4;20;24;-4;38;42;2
AT13;90100;90107;2018;2018;2;FOR;11;10;47;37;1;6;5;13;50;37;6
AT13;90100;90107;2019;2019;1;AUT;-6;-2;8;10;-4;18;22;-2;55;57;9
AT13;90100;90107;2019;2019;1;FOR;10;8;47;39;2;5;3;-20;22;42;7
AT13;90100;90107;2019;2019;2;AUT;4;1;7;6;3;18;15;-34;36;70;3
AT13;90100;90107;2019;2019;2;FOR;23;22;55;33;1;3;2;-27;27;54;5
AT13;90100;90107;2020;2020;1;AUT;11;-1;12;13;12;21;9;-16;39;55;3
AT13;90100;90107;2020;2020;1;FOR;21;23;47;24;-2;1;3;-11;35;46;5
AT13;90100;90107;2020;2020;2;AUT;5;-2;8;10;7;16;9;-21;30;51;8
AT13;90100;90107;2020;2020;2;FOR;3;-3;33;36;6;11;5;-23;40;63;8
AT13;90100;90107;2021;2021;1;AUT;6;4;7;3;2;18;16;-11;33;44;4
AT13;90100;90107;2021;2021;1;FOR;-5;-1;31;32;-4;3;7;-9;29;38;0
AT13;90100;90107;2021;2021;2;AUT;-6;2;9;7;-8;12;20;-5;37;42;9
AT13;90100;90107;2021;2021;2;FOR;-9;-7;28;35;-2;3;5;-10;36;46;0
AT13;90100;90107;2022;2022;1;AUT;-2;-3;7;10;1;16;15;-20;39;59;2
AT13;90100;90107;2022;2022;1;FOR;75;69;103;34;6;9;3;-19;44;63;2
AT13;90100;90107;2022;2022;2;AUT;8;-4;7;11;12;21;9;-25;40;65;2
AT13;90100;90107;2022;2022;2;FOR;134;132;166;34;2;13;11;-25;55;80;0
AT13;90100;90107;2023;2023;1;AUT;-10;-5;10;15;-5;12;17;-13;49;62;3
AT13;90100;90107;2023;2023;1;FOR;-3;-2;37;39;-1;4;5;-15;40;55;2
AT13;90100;90107;2023;2023;2;AUT;-14;-7;1;8;-7;11;18;-19;37;56;3
AT13;90100;90107;2023;2023;2;FOR;-6;-9;36;45;3;6;3;-33;47;80;3
AT13;90100;90199;2007;2007;1;AUT;-11;-8;0;8;-3;0;3;-25;1;26;0
AT13;90100;90199;2007;2007;1;FOR;-5;-6;1;7;1;2;1;-7;1;8;0
AT13;90100;90199;2007;2007;2;AUT;-9;-4;0;4;-5;1;6;-15;1;16;0
AT13;90100;90199;2007;2007;2;FOR;-3;-3;1;4;0;0;0;-13;0;13;0
AT13;90100;90199;2008;2008;1;AUT;1;2;2;0;-1;0;1;1;2;1;0
AT13;90100;90199;2008;2008;1;FOR;-1;-1;0;1;0;0;0;-6;0;6;0
AT13;90100;90199;2008;2008;2;AUT;-2;0;0;0;-2;0;2;2;2;0;0
AT13;90100;90199;2008;2008;2;FOR;-1;-1;1;2;0;0;0;-2;0;2;0
AT13;90100;90199;2009;2009;1;AUT;0;0;0;0;0;0;0;-2;0;2;0
AT13;90100;90199;2009;2009;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2009;2009;2;AUT;-1;-1;0;1;0;0;0;-1;1;2;0
AT13;90100;90199;2009;2009;2;FOR;2;2;2;0;0;0;0;1;1;0;0
AT13;90100;90199;2010;2010;1;AUT;-3;-3;0;3;0;0;0;-3;0;3;0
AT13;90100;90199;2010;2010;1;FOR;1;1;1;0;0;0;0;-1;0;1;0
AT13;90100;90199;2010;2010;2;AUT;0;0;0;0;0;0;0;-4;1;5;0
AT13;90100;90199;2010;2010;2;FOR;-1;0;0;0;-1;0;1;0;0;0;0
AT13;90100;90199;2011;2011;1;AUT;-2;0;0;0;-2;0;2;-1;0;1;0
AT13;90100;90199;2011;2011;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2011;2011;2;AUT;-2;0;0;0;-2;0;2;-1;0;1;0
AT13;90100;90199;2011;2011;2;FOR;0;0;0;0;0;0;0;1;1;0;0
AT13;90100;90199;2012;2012;1;AUT;-1;0;0;0;-1;0;1;-1;0;1;0
AT13;90100;90199;2012;2012;1;FOR;0;0;0;0;0;0;0;-1;0;1;0
AT13;90100;90199;2012;2012;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2012;2012;2;FOR;-1;0;0;0;-1;0;1;-1;0;1;0
AT13;90100;90199;2013;2013;1;AUT;-1;-1;0;1;0;0;0;-5;0;5;0
AT13;90100;90199;2013;2013;1;FOR;-1;0;3;3;-1;0;1;-11;1;12;0
AT13;90100;90199;2013;2013;2;AUT;-3;-1;0;1;-2;0;2;-8;0;8;0
AT13;90100;90199;2013;2013;2;FOR;-1;-1;6;7;0;0;0;-10;1;11;0
AT13;90100;90199;2014;2014;1;AUT;-1;0;0;0;-1;0;1;-2;0;2;0
AT13;90100;90199;2014;2014;1;FOR;1;1;2;1;0;0;0;-2;0;2;0
AT13;90100;90199;2014;2014;2;AUT;1;0;0;0;1;1;0;0;1;1;0
AT13;90100;90199;2014;2014;2;FOR;3;3;4;1;0;0;0;-5;0;5;0
AT13;90100;90199;2015;2015;1;AUT;-1;0;0;0;-1;0;1;1;1;0;0
AT13;90100;90199;2015;2015;1;FOR;0;0;1;1;0;0;0;0;0;0;0
AT13;90100;90199;2015;2015;2;AUT;-1;0;0;0;-1;0;1;-2;0;2;0
AT13;90100;90199;2015;2015;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2016;2016;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2016;2016;1;FOR;0;0;0;0;0;0;0;-1;0;1;0
AT13;90100;90199;2016;2016;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2016;2016;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2017;2017;1;AUT;0;0;0;0;0;0;0;3;3;0;0
AT13;90100;90199;2017;2017;1;FOR;1;0;0;0;1;1;0;0;0;0;0
AT13;90100;90199;2017;2017;2;AUT;-1;-1;0;1;0;0;0;-2;1;3;0
AT13;90100;90199;2017;2017;2;FOR;0;0;0;0;0;0;0;1;1;0;0
AT13;90100;90199;2018;2018;1;AUT;0;0;0;0;0;0;0;-1;0;1;0
AT13;90100;90199;2018;2018;1;FOR;1;1;1;0;0;0;0;-1;0;1;0
AT13;90100;90199;2018;2018;2;AUT;-1;-1;0;1;0;0;0;-2;0;2;0
AT13;90100;90199;2018;2018;2;FOR;-1;-1;0;1;0;0;0;0;0;0;0
AT13;90100;90199;2019;2019;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2019;2019;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2019;2019;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2019;2019;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2020;2020;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2020;2020;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2020;2020;2;AUT;0;0;0;0;0;0;0;1;1;0;0
AT13;90100;90199;2020;2020;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2021;2021;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2021;2021;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2021;2021;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2021;2021;2;FOR;1;1;1;0;0;0;0;-1;0;1;0
AT13;90100;90199;2022;2022;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2022;2022;1;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2022;2022;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2022;2022;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2023;2023;1;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2023;2023;1;FOR;1;1;1;0;0;0;0;-1;0;1;0
AT13;90100;90199;2023;2023;2;AUT;0;0;0;0;0;0;0;0;0;0;0
AT13;90100;90199;2023;2023;2;FOR;0;0;0;0;0;0;0;0;0;0;0
AT13;90200;90201;2007;2007;1;AUT;13;5;21;16;8;57;49;103;299;196;36
AT13;90200;90201;2007;2007;1;FOR;25;22;54;32;3;12;9;28;126;98;9
AT13;90200;90201;2007;2007;2;AUT;-7;-5;6;11;-2;48;50;58;261;203;34
AT13;90200;90201;2007;2007;2;FOR;26;27;57;30;-1;10;11;81;146;65;11
AT13;90200;90201;2008;2008;1;AUT;-2;-20;7;27;18;70;52;207;359;152;49
AT13;90200;90201;2008;2008;1;FOR;25;22;59;37;3;11;8;86;167;81;8
AT13;90200;90201;2008;2008;2;AUT;-7;-2;10;12;-5;44;49;187;357;170;50
AT13;90200;90201;2008;2008;2;FOR;47;41;60;19;6;14;8;111;176;65;9
AT13;90200;90201;2009;2009;1;AUT;22;0;14;14;22;80;58;202;390;188;43
AT13;90200;90201;2009;2009;1;FOR;31;19;77;58;12;17;5;74;176;102;12
AT13;90200;90201;2009;2009;2;AUT;27;0;10;10;27;70;43;227;400;173;47
AT13;90200;90201;2009;2009;2;FOR;40;30;73;43;10;14;4;75;172;97;15
AT13;90200;90201;2010;2010;1;AUT;-6;4;28;24;-10;51;61;72;288;216;19
AT13;90200;90201;2010;2010;1;FOR;11;-3;63;66;14;20;6;30;142;112;8
AT13;90200;90201;2010;2010;2;AUT;-29;-14;3;17;-15;46;61;122;301;179;20
AT13;90200;90201;2010;2010;2;FOR;10;2;64;62;8;12;4;31;149;118;4
AT13;90200;90201;2011;2011;1;AUT;39;-7;22;29;46;103;57;201;384;183;38
AT13;90200;90201;2011;2011;1;FOR;59;44;104;60;15;25;10;89;193;104;9
AT13;90200;90201;2011;2011;2;AUT;25;-3;9;12;28;87;59;207;385;178;42
AT13;90200;90201;2011;2011;2;FOR;70;53;91;38;17;27;10;118;213;95;14
AT13;90200;90201;2012;2012;1;AUT;51;0;23;23;51;121;70;320;504;184;55
AT13;90200;90201;2012;2012;1;FOR;96;90;175;85;6;18;12;111;245;134;19
AT13;90200;90201;2012;2012;2;AUT;45;-6;10;16;51;114;63;336;514;178;46
AT13;90200;90201;2012;2012;2;FOR;105;89;157;68;16;26;10;127;251;124;15
AT13;90200;90201;2013;2013;1;AUT;63;-3;22;25;66;139;73;469;696;227;68
AT13;90200;90201;2013;2013;1;FOR;89;86;151;65;3;19;16;219;392;173;36
AT13;90200;90201;2013;2013;2;AUT;56;-1;13;14;57;130;73;399;592;193;57
AT13;90200;90201;2013;2013;2;FOR;95;86;159;73;9;29;20;249;422;173;35
AT13;90200;90201;2014;2014;1;AUT;23;-5;16;21;28;119;91;113;374;261;54
AT13;90200;90201;2014;2014;1;FOR;115;84;188;104;31;43;12;108;283;175;17
AT13;90200;90201;2014;2014;2;AUT;31;0;12;12;31;109;78;118;368;250;46
AT13;90200;90201;2014;2014;2;FOR;136;124;218;94;12;27;15;70;273;203;18
AT13;90200;90201;2015;2015;1;AUT;-22;-4;21;25;-18;79;97;-64;213;277;32
AT13;90200;90201;2015;2015;1;FOR;106;99;213;114;7;29;22;-20;226;246;20
AT13;90200;90201;2015;2015;2;AUT;0;-7;7;14;7;89;82;21;271;250;28
AT13;90200;90201;2015;2015;2;FOR;100;105;218;113;-5;17;22;-22;200;222;15
AT13;90200;90201;2016;2016;1;AUT;-15;-21;12;33;6;97;91;-20;269;289;43
AT13;90200;90201;2016;2016;1;FOR;67;67;194;127;0;25;25;-17;220;237;25
AT13;90200;90201;2016;2016;2;AUT;-20;-11;9;20;-9;80;89;55;293;238;36
AT13;90200;90201;2016;2016;2;FOR;81;78;180;102;3;29;26;-14;189;203;26
AT13;90200;90201;2017;2017;1;AUT;-41;-15;16;31;-26;84;110;56;291;235;48
AT13;90200;90201;2017;2017;1;FOR;56;48;193;145;8;32;24;75;301;226;28
AT13;90200;90201;2017;2017;2;AUT;-42;-5;13;18;-37;74;111;107;347;240;51
AT13;90200;90201;2017;2017;2;FOR;86;89;183;94;-3;27;30;75;279;204;31
AT13;90200;90201;2018;2018;1;AUT;-29;-6;21;27;-23;64;87;-28;251;279;46
AT13;90200;90201;2018;2018;1;FOR;36;28;146;118;8;26;18;52;301;249;25
AT13;90200;90201;2018;2018;2;AUT;-26;-8;13;21;-18;74;92;-3;262;265;53
AT13;90200;90201;2018;2018;2;FOR;20;29;150;121;-9;18;27;50;247;197;22
AT13;90200;90201;2019;2019;1;AUT;0;-8;17;25;8;107;99;372;620;248;131
AT13;90200;90201;2019;2019;1;FOR;109;101;216;115;8;32;24;179;437;258;50
AT13;90200;90201;2019;2019;2;AUT;-19;-12;11;23;-7;92;99;403;642;239;139
AT13;90200;90201;2019;2019;2;FOR;86;89;200;111;-3;27;30;173;399;226;61
AT13;90200;90201;2020;2020;1;AUT;1;-6;11;17;7;102;95;39;313;274;40
AT13;90200;90201;2020;2020;1;FOR;136;135;272;137;1;31;30;55;346;291;35
AT13;90200;90201;2020;2020;2;AUT;26;-5;14;19;31;104;73;0;278;278;31
AT13;90200;90201;2020;2020;2;FOR;135;137;276;139;-2;33;35;72;325;253;25
AT13;90200;90201;2021;2021;1;AUT;-37;-3;22;25;-34;85;119;-80;258;338;43
